id,timeduration,people,email,date
1525913335593061882,0,2,1,"Feb 11, 2016 20:10:36"
1490856811293317137,1,3,6,"Feb 10, 2016 19:02:38"
1490856811293317137,1,3,6,"Feb 10, 2016 20:34:07"
1490856811293317137,1,3,6,"Feb 11, 2016 10:50:53"
1490856811293317137,1,3,6,"Feb 11, 2016 11:32:49"
1490856811293317137,1,3,6,"Feb 11, 2016 14:55:34"
1490856811293317137,1,3,6,"Feb 11, 2016 15:58:26"
1525909038251195149,0,4,3,"Feb 11, 2016 19:50:58"
1525909038251195149,0,4,3,"Feb 11, 2016 19:51:02"
1525909038251195149,0,4,3,"Feb 11, 2016 15:58:31"
1525908280306449060,0,2,1,"Feb 11, 2016 14:38:55"
1525906565391465946,0,2,1,"Feb 11, 2016 19:11:40"
1525906195903275797,0,1,1,"Feb 11, 2016 14:05:47"
1525905532768131834,0,2,1,"Feb 11, 2016 13:52:47"
1525853137190640739,0,2,2,"Feb 11, 2016 05:02:27"
1525853137190640739,0,2,2,"Feb 11, 2016 05:02:27"
1525853142615951257,0,2,1,"Feb 11, 2016 00:02:31"
1525803121124309212,0,3,4,"Feb 10, 2016 07:47:20"
1525803121124309212,0,3,4,"Feb 10, 2016 15:58:38"
1525803121124309212,0,3,4,"Feb 10, 2016 20:39:37"
1525803121124309212,0,3,4,"Feb 10, 2016 20:49:50"
1525851846181978577,0,2,1,"Feb 10, 2016 23:41:33"
1525849355873931763,0,2,1,"Feb 11, 2016 04:02:17"
1524197277614271388,8,3,8,"Feb 2, 2016 14:36:52"
1524197277614271388,8,3,8,"Feb 2, 2016 15:15:55"
1524197277614271388,8,3,8,"Feb 6, 2016 21:54:35"
1524197277614271388,8,3,8,"Feb 8, 2016 14:14:27"
1524197277614271388,8,3,8,"Feb 8, 2016 20:27:22"
1524197277614271388,8,3,8,"Feb 8, 2016 20:28:42"
1524197277614271388,8,3,8,"Feb 8, 2016 22:30:09"
1524197277614271388,8,3,8,"Feb 10, 2016 19:30:58"
1525853234195310925,0,2,1,"Feb 11, 2016 05:04:00"
1525635422842156033,3,5,10,"Feb 8, 2016 14:21:56"
1525635422842156033,3,5,10,"Feb 8, 2016 19:27:29"
1525635422842156033,3,5,10,"Feb 8, 2016 20:29:26"
1525635422842156033,3,5,10,"Feb 9, 2016 08:15:23"
1525635422842156033,3,5,10,"Feb 9, 2016 10:42:01"
1525635422842156033,3,5,10,"Feb 10, 2016 03:35:03"
1525635422842156033,3,5,10,"Feb 10, 2016 11:10:06"
1525635422842156033,3,5,10,"Feb 10, 2016 15:01:03"
1525635422842156033,3,5,10,"Feb 10, 2016 15:55:35"
1525635422842156033,3,5,10,"Feb 11, 2016 13:53:56"
1525905395471459898,0,2,1,"Feb 11, 2016 18:53:04"
1525893672306600570,0,2,2,"Feb 11, 2016 10:45:57"
1525893672306600570,0,2,2,"Feb 11, 2016 18:49:22"
1525872955409625793,0,2,1,"Feb 11, 2016 15:40:31"
1525848147457778747,1,6,6,"Feb 10, 2016 22:43:09"
1525848147457778747,1,6,6,"Feb 11, 2016 06:59:35"
1525848147457778747,1,6,6,"Feb 11, 2016 07:01:29"
1525848147457778747,1,6,6,"Feb 11, 2016 08:47:13"
1525848147457778747,1,6,6,"Feb 11, 2016 13:21:35"
1525848147457778747,1,6,6,"Feb 11, 2016 13:38:51"
1525904385052642815,0,2,1,"Feb 11, 2016 13:37:00"
1525904096813117007,0,2,1,"Feb 11, 2016 18:32:26"
1525873597427017846,0,2,1,"Feb 11, 2016 08:57:02"
1525902982621258727,0,2,1,"Feb 11, 2016 18:14:43"
1525902465871806728,0,2,1,"Feb 11, 2016 18:02:31"
1525901531054884503,0,2,2,"Feb 11, 2016 12:50:56"
1525901531054884503,0,2,2,"Feb 11, 2016 13:01:32"
1525309253485229137,7,7,11,"Feb 4, 2016 23:57:36"
1525309253485229137,7,7,11,"Feb 5, 2016 07:52:51"
1525309253485229137,7,7,11,"Feb 8, 2016 21:35:30"
1525309253485229137,7,7,11,"Feb 8, 2016 21:00:08"
1525309253485229137,7,7,11,"Feb 8, 2016 21:22:27"
1525309253485229137,7,7,11,"Feb 8, 2016 19:25:53"
1525309253485229137,7,7,11,"Feb 9, 2016 09:10:10"
1525309253485229137,7,7,11,"Feb 10, 2016 07:47:57"
1525309253485229137,7,7,11,"Feb 10, 2016 12:11:48"
1525309253485229137,7,7,11,"Feb 11, 2016 16:35:45"
1525309253485229137,7,7,11,"Feb 11, 2016 17:46:48"
1525901146839162567,0,2,1,"Feb 11, 2016 17:45:32"
1525898694115118270,0,2,1,"Feb 11, 2016 17:06:26"
1525898549516252554,0,2,1,"Feb 11, 2016 12:00:49"
1525883087638849938,0,2,1,"Feb 11, 2016 12:56:51"
1525897296892866541,0,2,1,"Feb 11, 2016 08:44:20"
1525896573728185830,0,2,1,"Feb 11, 2016 08:32:51"
1525895706156381279,0,2,1,"Feb 11, 2016 10:02:08"
1525889958778246668,0,2,1,"Feb 11, 2016 14:47:42"
1525895572090774325,0,2,1,"Feb 11, 2016 10:02:24"
1524977572082155443,10,6,10,"Feb 1, 2016 08:04:59"
1524977572082155443,10,6,10,"Feb 1, 2016 14:27:38"
1524977572082155443,10,6,10,"Feb 1, 2016 15:28:12"
1524977572082155443,10,6,10,"Feb 3, 2016 08:05:13"
1524977572082155443,10,6,10,"Feb 9, 2016 11:47:33"
1524977572082155443,10,6,10,"Feb 9, 2016 21:05:21"
1524977572082155443,10,6,10,"Feb 10, 2016 12:56:00"
1524977572082155443,10,6,10,"Feb 10, 2016 14:09:53"
1524977572082155443,10,6,10,"Feb 11, 2016 08:39:31"
1524977572082155443,10,6,10,"Feb 11, 2016 11:11:27"
1525894825414552156,0,2,1,"Feb 11, 2016 08:01:51"
1525894427862591986,0,2,1,"Feb 11, 2016 15:58:36"
1525893536068011314,0,2,1,"Feb 11, 2016 09:26:48"
1525891418639139247,0,2,1,"Feb 11, 2016 15:07:11"
1525890962106346481,0,2,1,"Feb 11, 2016 10:02:21"
1525890303624145776,0,2,1,"Feb 11, 2016 15:52:51"
1525840309386380306,1,4,3,"Feb 10, 2016 20:38:33"
1525840309386380306,1,4,3,"Feb 10, 2016 20:56:06"
1525840309386380306,1,4,3,"Feb 11, 2016 09:51:04"
1525890010899797208,0,2,1,"Feb 11, 2016 09:45:08"
1525888988848874049,0,2,1,"Feb 11, 2016 14:32:18"
1525886654031011814,0,2,1,"Feb 11, 2016 08:55:11"
1525883625847255372,0,2,1,"Feb 11, 2016 13:07:00"
1525882917661856655,0,2,1,"Feb 11, 2016 06:55:41"
1525882330019191046,0,2,1,"Feb 11, 2016 12:42:36"
1525876070767977995,0,2,1,"Feb 11, 2016 10:16:39"
1525875953007216464,0,2,1,"Feb 11, 2016 11:02:18"
1525874232538416130,0,2,1,"Feb 11, 2016 10:37:44"
1525873635401393910,0,2,1,"Feb 11, 2016 12:01:46"
1525873552134473225,0,2,1,"Feb 11, 2016 04:04:51"
1525873541999165723,0,2,1,"Feb 10, 2016 18:39:02"
1525872983581698228,0,2,1,"Feb 11, 2016 00:19:52"
1525872369553424955,0,2,1,"Feb 11, 2016 10:08:08"
1525868121327480549,0,2,1,"Feb 11, 2016 10:00:26"
1525864815673003105,0,2,1,"Feb 11, 2016 08:08:04"
1525843025552592508,0,2,1,"Feb 10, 2016 20:19:00"
1525842819306572975,0,2,1,"Feb 10, 2016 18:18:25"
1525842685039883879,0,2,1,"Feb 11, 2016 02:16:17"
1525842026481322829,0,2,1,"Feb 11, 2016 02:05:51"
1525808454474551675,0,2,1,"Feb 10, 2016 12:04:23"
1525807934549342531,0,3,2,"Feb 10, 2016 12:03:54"
1525807934549342531,0,3,2,"Feb 10, 2016 20:53:13"
1525840988571937215,0,2,1,"Feb 10, 2016 20:49:19"
1525840693838722062,0,2,1,"Feb 10, 2016 17:44:35"
1525811695208812695,0,2,1,"Feb 10, 2016 10:03:34"
1525840623706564127,0,2,1,"Feb 10, 2016 19:34:27"
1525619448541641119,2,4,3,"Feb 8, 2016 10:08:00"
1525619448541641119,2,4,3,"Feb 8, 2016 20:23:31"
1525619448541641119,2,4,3,"Feb 10, 2016 17:24:02"
1525837902550351006,0,2,1,"Feb 11, 2016 01:00:16"
1524645345185005848,7,8,12,"Feb 3, 2016 11:59:46"
1524645345185005848,7,8,12,"Feb 4, 2016 22:52:11"
1524645345185005848,7,8,12,"Feb 5, 2016 13:05:41"
1524645345185005848,7,8,12,"Feb 5, 2016 09:20:14"
1524645345185005848,7,8,12,"Feb 5, 2016 15:22:02"
1524645345185005848,7,8,12,"Feb 5, 2016 14:22:26"
1524645345185005848,7,8,12,"Feb 5, 2016 15:32:46"
1524645345185005848,7,8,12,"Feb 5, 2016 21:32:51"
1524645345185005848,7,8,12,"Feb 5, 2016 13:38:27"
1524645345185005848,7,8,12,"Feb 6, 2016 12:41:48"
1524645345185005848,7,8,12,"Feb 10, 2016 13:01:04"
1524645345185005848,7,8,12,"Feb 10, 2016 18:34:37"
1525830867029864120,0,2,1,"Feb 10, 2016 23:08:04"
1525830309081330624,0,2,1,"Feb 10, 2016 22:57:26"
1525830178061120203,0,2,1,"Feb 10, 2016 15:57:31"
1525813496653300505,0,2,1,"Feb 10, 2016 13:30:35"
1525379864118757770,5,4,3,"Feb 5, 2016 18:39:57"
1525379864118757770,5,4,3,"Feb 10, 2016 17:28:06"
1525379864118757770,5,4,3,"Feb 10, 2016 17:36:06"
1525828642183427719,0,2,1,"Feb 10, 2016 22:33:02"
1525728450522670290,1,4,4,"Feb 9, 2016 13:00:36"
1525728450522670290,1,4,4,"Feb 9, 2016 20:15:53"
1525728450522670290,1,4,4,"Feb 10, 2016 19:54:28"
1525728450522670290,1,4,4,"Feb 10, 2016 14:59:00"
1525825804271838443,0,2,1,"Feb 10, 2016 21:47:59"
1525827804576712318,0,2,1,"Feb 10, 2016 14:07:17"
1525823113444047005,0,2,1,"Feb 10, 2016 21:05:13"
1525819265746659753,0,2,2,"Feb 10, 2016 15:04:04"
1525819265746659753,0,2,2,"Feb 10, 2016 16:00:50"
1525822382858390957,0,2,1,"Feb 10, 2016 12:53:35"
1525822037044971725,0,2,1,"Feb 10, 2016 20:48:06"
1525801442110615947,0,4,3,"Feb 10, 2016 20:50:46"
1525801442110615947,0,4,3,"Feb 10, 2016 15:14:07"
1525801442110615947,0,4,3,"Feb 10, 2016 20:41:20"
1525819963706952336,0,2,1,"Feb 10, 2016 15:15:10"
1525814846270456729,0,3,2,"Feb 10, 2016 13:53:27"
1525814846270456729,0,3,2,"Feb 10, 2016 15:04:26"
1525817996535651652,0,2,3,"Feb 10, 2016 14:43:54"
1525817996535651652,0,2,3,"Feb 10, 2016 15:02:14"
1525817996535651652,0,2,3,"Feb 10, 2016 15:04:26"
1525817284591109838,0,3,6,"Feb 10, 2016 14:32:35"
1525817284591109838,0,3,6,"Feb 10, 2016 14:33:45"
1525817284591109838,0,3,6,"Feb 10, 2016 14:53:24"
1525817284591109838,0,3,6,"Feb 10, 2016 14:54:23"
1525817284591109838,0,3,6,"Feb 10, 2016 14:59:54"
1525817284591109838,0,3,6,"Feb 10, 2016 15:00:49"
1525818368141164281,0,2,1,"Feb 10, 2016 19:49:49"
1525817710391452062,0,2,1,"Feb 10, 2016 19:39:20"
1525814650498293913,0,2,1,"Feb 10, 2016 10:50:40"
1525813104807111234,0,2,1,"Feb 10, 2016 18:26:04"
1525812974626035857,0,2,1,"Feb 10, 2016 18:24:05"
1525812010055036372,0,2,1,"Feb 10, 2016 18:08:42"
1525811926658929641,0,2,1,"Feb 10, 2016 13:07:25"
1525811888301029139,0,2,1,"Feb 10, 2016 18:06:48"
1525811854202930840,0,2,1,"Feb 10, 2016 18:06:15"
1525811269718865972,0,2,1,"Feb 10, 2016 17:55:19"
1525810346990086947,0,2,1,"Feb 10, 2016 17:41:46"
1525809032258886331,0,2,1,"Feb 10, 2016 12:21:21"
1525808148892940623,0,2,1,"Feb 10, 2016 17:07:21"
1525805422141893462,0,2,1,"Feb 10, 2016 10:02:19"
1525804791441913104,0,2,1,"Feb 10, 2016 08:14:00"
1525801311979370946,0,2,1,"Feb 10, 2016 15:18:39"
1525734938140716822,0,2,2,"Feb 9, 2016 16:42:00"
1525734938140716822,0,2,2,"Feb 9, 2016 18:43:57"
1523322322643502267,6,2,6,"Feb 3, 2016 14:46:05"
1523322322643502267,6,2,6,"Feb 3, 2016 21:47:35"
1523322322643502267,6,2,6,"Feb 8, 2016 23:25:40"
1523322322643502267,6,2,6,"Feb 9, 2016 09:04:46"
1523322322643502267,6,2,6,"Feb 9, 2016 17:26:58"
1523322322643502267,6,2,6,"Feb 9, 2016 18:41:56"
1525740754203110613,0,2,1,"Feb 9, 2016 23:16:10"
1525739530045030206,0,2,2,"Feb 9, 2016 17:56:40"
1525739530045030206,0,2,2,"Feb 9, 2016 17:57:38"
1525739083170221565,0,2,1,"Feb 9, 2016 22:49:35"
1525735711432023472,0,2,1,"Feb 9, 2016 16:55:39"
1525379517341912806,4,2,2,"Feb 5, 2016 18:34:25"
1525379517341912806,4,2,2,"Feb 9, 2016 16:47:01"
1525735113015535496,0,2,1,"Feb 9, 2016 21:46:29"
1525744224684592224,0,2,1,"Feb 9, 2016 19:09:37"
1525799268172610451,0,4,2,"Feb 10, 2016 09:46:12"
1525799268172610451,0,4,2,"Feb 10, 2016 10:08:44"
1525800341020418496,0,2,1,"Feb 10, 2016 10:00:04"
1525799391076677319,0,2,1,"Feb 10, 2016 14:48:10"
1525749791632254022,0,2,1,"Feb 9, 2016 19:33:27"
1525632365424851593,2,6,13,"Feb 8, 2016 13:33:18"
1525632365424851593,2,6,13,"Feb 8, 2016 20:26:13"
1525632365424851593,2,6,13,"Feb 9, 2016 09:19:28"
1525632365424851593,2,6,13,"Feb 9, 2016 10:17:24"
1525632365424851593,2,6,13,"Feb 9, 2016 10:58:11"
1525632365424851593,2,6,13,"Feb 9, 2016 14:55:47"
1525632365424851593,2,6,13,"Feb 9, 2016 18:37:41"
1525632365424851593,2,6,13,"Feb 9, 2016 19:20:00"
1525632365424851593,2,6,13,"Feb 10, 2016 01:52:01"
1525632365424851593,2,6,13,"Feb 9, 2016 22:32:36"
1525632365424851593,2,6,13,"Feb 9, 2016 22:44:30"
1525632365424851593,2,6,13,"Feb 9, 2016 22:51:46"
1525632365424851593,2,6,13,"Feb 10, 2016 14:41:56"
1525798799137552231,0,2,1,"Feb 10, 2016 09:38:45"
1525267995794358997,6,4,3,"Feb 4, 2016 13:01:45"
1525267995794358997,6,4,3,"Feb 4, 2016 21:10:32"
1525267995794358997,6,4,3,"Feb 10, 2016 09:29:46"
1525109379249586587,7,4,9,"Feb 2, 2016 19:00:41"
1525109379249586587,7,4,9,"Feb 3, 2016 09:57:03"
1525109379249586587,7,4,9,"Feb 3, 2016 10:43:08"
1525109379249586587,7,4,9,"Feb 3, 2016 14:13:05"
1525109379249586587,7,4,9,"Feb 3, 2016 15:48:35"
1525109379249586587,7,4,9,"Feb 4, 2016 22:49:14"
1525109379249586587,7,4,9,"Feb 5, 2016 03:52:32"
1525109379249586587,7,4,9,"Feb 9, 2016 21:13:05"
1525109379249586587,7,4,9,"Feb 9, 2016 21:17:33"
1525797251255401742,0,2,1,"Feb 10, 2016 09:14:04"
1525797200579706912,0,2,1,"Feb 10, 2016 09:12:51"
1525796885166828774,0,2,1,"Feb 10, 2016 09:05:04"
1525796457729232944,0,2,1,"Feb 10, 2016 14:01:16"
1525793914900832435,0,2,1,"Feb 10, 2016 07:59:41"
1525793449382961103,0,2,1,"Feb 10, 2016 13:13:44"
1525771377635128115,0,2,1,"Feb 10, 2016 07:22:54"
1525791721011280290,0,2,1,"Feb 10, 2016 12:42:22"
1525791629619850559,0,2,1,"Feb 10, 2016 12:44:48"
1525790323932943617,0,2,1,"Feb 10, 2016 12:24:03"
1525782700681654793,0,2,1,"Feb 10, 2016 01:18:26"
1525789787466617369,0,2,1,"Feb 10, 2016 13:01:51"
1516185760116909236,5,4,6,"Feb 5, 2016 15:31:21"
1516185760116909236,5,4,6,"Feb 8, 2016 22:58:16"
1516185760116909236,5,4,6,"Feb 9, 2016 07:17:39"
1516185760116909236,5,4,6,"Feb 10, 2016 01:30:00"
1516185760116909236,5,4,6,"Feb 10, 2016 07:10:27"
1516185760116909236,5,4,6,"Feb 10, 2016 12:13:14"
1525788043703699460,0,2,1,"Feb 10, 2016 11:47:40"
1525783793285608447,0,2,1,"Feb 10, 2016 10:40:15"
1525783366125432532,0,2,1,"Feb 9, 2016 23:17:27"
1525783354186171577,0,2,1,"Feb 9, 2016 22:01:30"
1525782727209765672,0,2,1,"Feb 9, 2016 17:42:11"
1525782716278338809,0,2,1,"Feb 9, 2016 19:09:44"
1525782539237205380,0,2,1,"Feb 10, 2016 04:20:18"
1525777890946762897,0,2,1,"Feb 10, 2016 09:06:27"
1525777748141169974,0,2,1,"Feb 10, 2016 04:04:10"
1525668995184901150,2,4,5,"Feb 8, 2016 23:15:31"
1525668995184901150,2,4,5,"Feb 8, 2016 23:26:26"
1525668995184901150,2,4,5,"Feb 9, 2016 15:15:59"
1525668995184901150,2,4,5,"Feb 9, 2016 18:35:25"
1525668995184901150,2,4,5,"Feb 10, 2016 00:13:17"
1525760453767575135,0,2,1,"Feb 9, 2016 22:45:41"
1522402385788792262,7,4,2,"Feb 3, 2016 13:18:47"
1522402385788792262,7,4,2,"Feb 10, 2016 03:35:53"
1525783375905986751,0,2,1,"Feb 10, 2016 02:07:58"
1525757052634351381,0,2,1,"Feb 9, 2016 19:32:01"
1525082984839364626,8,3,2,"Feb 2, 2016 12:00:48"
1525082984839364626,8,3,2,"Feb 10, 2016 03:06:24"
1525671331362798556,2,4,2,"Feb 8, 2016 23:52:42"
1525671331362798556,2,4,2,"Feb 10, 2016 02:58:21"
1525752800081532441,0,2,1,"Feb 10, 2016 02:27:15"
1525750232890492344,0,2,1,"Feb 10, 2016 01:46:44"
1525750225728294875,0,2,1,"Feb 10, 2016 01:46:43"
1525749059200361677,0,2,1,"Feb 10, 2016 01:28:10"
1525742844648075697,1,3,2,"Feb 9, 2016 18:49:23"
1525742844648075697,1,3,2,"Feb 10, 2016 01:16:16"
1525747108354783110,0,2,1,"Feb 9, 2016 19:57:10"
1525182349984403192,7,4,4,"Feb 3, 2016 14:20:32"
1525182349984403192,7,4,4,"Feb 8, 2016 23:24:32"
1525182349984403192,7,4,4,"Feb 9, 2016 08:02:38"
1525182349984403192,7,4,4,"Feb 10, 2016 01:48:54"
1525668725927452985,0,2,2,"Feb 8, 2016 23:11:19"
1525668725927452985,0,2,2,"Feb 8, 2016 23:47:01"
1525691775332875295,0,2,1,"Feb 9, 2016 09:30:16"
1525691755548862835,0,2,1,"Feb 8, 2016 16:40:10"
1525691743838540766,0,2,1,"Feb 9, 2016 00:00:19"
1525691237123565578,0,2,1,"Feb 9, 2016 10:09:06"
1525691146470647648,0,2,1,"Feb 9, 2016 08:24:47"
1525686994509018707,0,2,1,"Feb 9, 2016 04:01:35"
1525686932602966221,0,2,1,"Feb 9, 2016 09:00:41"
1525682907724032787,0,2,1,"Feb 9, 2016 02:56:43"
1524988194266802064,8,3,3,"Feb 1, 2016 10:54:32"
1524988194266802064,8,3,3,"Feb 8, 2016 23:35:28"
1524988194266802064,8,3,3,"Feb 9, 2016 08:13:33"
1525676379849221225,0,2,1,"Feb 9, 2016 01:12:57"
1525671949644440762,0,2,1,"Feb 9, 2016 00:02:32"
1525733276507190674,0,2,1,"Feb 9, 2016 15:17:09"
1525691788419213010,0,2,1,"Feb 9, 2016 00:11:21"
1525732642618914082,0,2,1,"Feb 9, 2016 18:13:02"
1525072630143234095,7,4,8,"Feb 2, 2016 14:16:37"
1525072630143234095,7,4,8,"Feb 2, 2016 10:16:55"
1525072630143234095,7,4,8,"Feb 2, 2016 10:27:42"
1525072630143234095,7,4,8,"Feb 2, 2016 15:00:01"
1525072630143234095,7,4,8,"Feb 3, 2016 09:44:50"
1525072630143234095,7,4,8,"Feb 3, 2016 11:01:19"
1525072630143234095,7,4,8,"Feb 3, 2016 15:29:11"
1525072630143234095,7,4,8,"Feb 9, 2016 21:03:16"
1525731169973042094,0,2,1,"Feb 9, 2016 15:43:48"
1525696263607025770,0,2,1,"Feb 9, 2016 11:28:59"
1525731154572834324,0,2,1,"Feb 9, 2016 15:43:34"
1525729774127720272,0,2,1,"Feb 9, 2016 20:19:02"
1525729353411710286,0,3,2,"Feb 9, 2016 20:14:58"
1525729353411710286,0,3,2,"Feb 9, 2016 20:14:58"
1525705305193146144,0,2,1,"Feb 9, 2016 08:52:40"
1525728982389862567,0,2,1,"Feb 9, 2016 15:06:38"
1525556847905626162,2,4,7,"Feb 7, 2016 17:33:01"
1525556847905626162,2,4,7,"Feb 8, 2016 11:00:17"
1525556847905626162,2,4,7,"Feb 8, 2016 20:09:08"
1525556847905626162,2,4,7,"Feb 9, 2016 08:16:18"
1525556847905626162,2,4,7,"Feb 9, 2016 10:24:45"
1525556847905626162,2,4,7,"Feb 9, 2016 10:25:47"
1525556847905626162,2,4,7,"Feb 9, 2016 14:43:15"
1525436255725080126,3,7,8,"Feb 6, 2016 09:35:38"
1525436255725080126,3,7,8,"Feb 6, 2016 11:46:17"
1525436255725080126,3,7,8,"Feb 6, 2016 14:50:00"
1525436255725080126,3,7,8,"Feb 6, 2016 18:17:04"
1525436255725080126,3,7,8,"Feb 8, 2016 22:47:33"
1525436255725080126,3,7,8,"Feb 8, 2016 22:47:41"
1525436255725080126,3,7,8,"Feb 9, 2016 08:44:18"
1525436255725080126,3,7,8,"Feb 9, 2016 14:24:31"
1525725478878041376,0,2,1,"Feb 9, 2016 11:13:14"
1525724548548907229,0,3,2,"Feb 9, 2016 11:58:35"
1525724548548907229,0,3,2,"Feb 9, 2016 19:00:25"
1525724775378574269,0,2,1,"Feb 9, 2016 11:02:11"
1525713729251290220,0,2,1,"Feb 9, 2016 11:06:36"
1525723701283094895,0,2,1,"Feb 9, 2016 18:41:19"
1525723229102883083,0,2,1,"Feb 9, 2016 18:36:17"
1525723220282965319,0,2,1,"Feb 9, 2016 13:37:28"
1525714988236014710,0,2,1,"Feb 9, 2016 17:19:05"
1525722185933462281,0,2,1,"Feb 9, 2016 18:20:37"
1525721702178172367,0,2,1,"Feb 9, 2016 17:57:37"
1525721544082340158,0,2,1,"Feb 9, 2016 18:09:36"
1525720996146871925,0,2,1,"Feb 9, 2016 12:58:10"
1525720884859746114,0,2,1,"Feb 9, 2016 18:00:15"
1525717556670508079,0,2,1,"Feb 9, 2016 12:00:58"
1525189195196888297,6,5,5,"Feb 3, 2016 16:09:22"
1525189195196888297,6,5,5,"Feb 8, 2016 23:18:37"
1525189195196888297,6,5,5,"Feb 8, 2016 23:20:04"
1525189195196888297,6,5,5,"Feb 8, 2016 23:20:58"
1525189195196888297,6,5,5,"Feb 9, 2016 09:03:03"
1525717271336057530,0,2,1,"Feb 9, 2016 17:00:51"
1525716270456234820,0,2,1,"Feb 9, 2016 11:46:57"
1525715294183732751,0,2,1,"Feb 9, 2016 11:25:12"
1525714977232265927,0,2,1,"Feb 9, 2016 11:03:07"
1525714636569555099,0,2,1,"Feb 9, 2016 16:20:52"
1525714402627594669,0,2,1,"Feb 9, 2016 10:03:03"
1525713714313949365,0,2,1,"Feb 9, 2016 10:06:20"
1525713462379629594,0,2,1,"Feb 9, 2016 10:01:03"
1525713066690082949,0,2,1,"Feb 9, 2016 16:40:24"
1525617557773635780,1,7,5,"Feb 8, 2016 09:35:02"
1525617557773635780,1,7,5,"Feb 8, 2016 19:36:44"
1525617557773635780,1,7,5,"Feb 9, 2016 06:30:21"
1525617557773635780,1,7,5,"Feb 9, 2016 06:39:59"
1525617557773635780,1,7,5,"Feb 9, 2016 10:47:46"
1525711917720816415,0,2,1,"Feb 9, 2016 15:37:49"
1525708863584447504,0,2,1,"Feb 9, 2016 14:49:17"
1525708464070270232,0,2,1,"Feb 9, 2016 14:42:45"
1525701048882618817,0,2,1,"Feb 9, 2016 12:42:01"
1525455765966755532,3,3,5,"Feb 6, 2016 14:46:24"
1525455765966755532,3,3,5,"Feb 7, 2016 05:43:24"
1525455765966755532,3,3,5,"Feb 7, 2016 05:53:56"
1525455765966755532,3,3,5,"Feb 8, 2016 20:25:22"
1525455765966755532,3,3,5,"Feb 9, 2016 17:12:21"
1525694215087476649,0,2,1,"Feb 9, 2016 12:42:54"
1525693434019800960,0,2,1,"Feb 9, 2016 11:38:45"
1525692538553561868,0,2,1,"Feb 9, 2016 10:29:48"
1525669213281600683,0,2,1,"Feb 8, 2016 23:19:02"
1525629801651392958,0,1,1,"Feb 8, 2016 12:52:32"
1525629263822890480,0,2,1,"Feb 8, 2016 17:31:50"
1525627791557307140,0,2,1,"Feb 8, 2016 17:56:45"
1525626555612308074,0,2,1,"Feb 8, 2016 17:01:00"
1525626408111948713,0,2,1,"Feb 8, 2016 11:58:18"
1525626400568852160,0,2,1,"Feb 8, 2016 11:58:16"
1525625913741672547,0,2,1,"Feb 8, 2016 11:50:24"
1525696384014449083,0,2,1,"Feb 9, 2016 12:30:55"
1525630011268194740,0,2,1,"Feb 8, 2016 12:55:54"
1525348825186858719,3,4,3,"Feb 5, 2016 10:26:34"
1525348825186858719,3,4,3,"Feb 5, 2016 13:22:03"
1525348825186858719,3,4,3,"Feb 8, 2016 23:00:47"
1525667789278006866,0,2,1,"Feb 9, 2016 03:55:59"
1525651514451635437,0,3,2,"Feb 8, 2016 18:37:43"
1525651514451635437,0,3,2,"Feb 8, 2016 22:35:07"
1525631748665017084,0,2,1,"Feb 8, 2016 18:23:34"
1525663487167983469,0,2,1,"Feb 9, 2016 02:48:00"
1525621142440671609,1,2,2,"Feb 8, 2016 15:34:59"
1525621142440671609,1,2,2,"Feb 9, 2016 02:47:07"
1525663046644695193,0,1,1,"Feb 9, 2016 02:40:55"
1525637073832410237,0,2,1,"Feb 8, 2016 19:48:11"
1525662277409497537,0,2,1,"Feb 8, 2016 21:28:45"
1525661841993269545,0,2,1,"Feb 8, 2016 18:21:54"
1525661199426844461,0,2,1,"Feb 8, 2016 21:11:41"
1525661137479296754,0,2,1,"Feb 8, 2016 21:10:42"
1525659856264577806,0,2,1,"Feb 9, 2016 01:46:33"
1525659361648616588,0,1,1,"Feb 8, 2016 20:42:28"
1524961419231581194,7,2,10,"Feb 1, 2016 09:48:58"
1524961419231581194,7,2,10,"Feb 1, 2016 14:25:09"
1524961419231581194,7,2,10,"Feb 1, 2016 21:07:56"
1524961419231581194,7,2,10,"Feb 6, 2016 12:33:51"
1524961419231581194,7,2,10,"Feb 6, 2016 12:36:20"
1524961419231581194,7,2,10,"Feb 6, 2016 14:13:37"
1524961419231581194,7,2,10,"Feb 6, 2016 14:16:25"
1524961419231581194,7,2,10,"Feb 6, 2016 14:19:22"
1524961419231581194,7,2,10,"Feb 6, 2016 14:29:20"
1524961419231581194,7,2,10,"Feb 8, 2016 20:30:41"
1525649693509454609,0,2,1,"Feb 8, 2016 18:08:45"
1525628368966926551,0,3,3,"Feb 8, 2016 12:29:50"
1525628368966926551,0,3,3,"Feb 8, 2016 20:20:04"
1525628368966926551,0,3,3,"Feb 8, 2016 20:29:55"
1525636817863934174,0,3,3,"Feb 8, 2016 14:44:04"
1525636817863934174,0,3,3,"Feb 8, 2016 20:26:51"
1525636817863934174,0,3,3,"Feb 8, 2016 20:27:58"
1525299337124792597,4,3,4,"Feb 4, 2016 21:20:01"
1525299337124792597,4,3,4,"Feb 5, 2016 04:18:54"
1525299337124792597,4,3,4,"Feb 8, 2016 20:20:49"
1525299337124792597,4,3,4,"Feb 8, 2016 20:24:43"
1525653653613805004,0,2,1,"Feb 9, 2016 00:11:44"
1525614470835210098,0,2,2,"Feb 8, 2016 08:48:50"
